dim,function,method,time_ns,value,exact,abs_error,rel_error,status,notes
1D,1/(1+25x^2),CubatureJLh,12119.0,0.5493603067789533,0.5493603067780064,9.46909217702796e-13,1.7236578726563093e-12,ok,
1D,1/(1+25x^2),CubatureJLp,15137.0,0.5493603067780065,0.5493603067780064,1.1102230246251565e-16,2.0209378270093907e-16,ok,
1D,1/(1+25x^2),FTS adaptive (typed),715.0,0.549360306778023,0.5493603067780064,1.6653345369377348e-14,3.031406740514086e-14,ok,
1D,1/(1+25x^2),FTS avx (precomputed),331.0,0.5493603067780233,0.5493603067780064,1.687538997430238e-14,3.071825497054274e-14,ok,N=256; adaptive_level=6
1D,1/(1+25x^2),FTS quad (convenience),560.0,0.549360306778023,0.5493603067780064,1.6653345369377348e-14,3.031406740514086e-14,ok,
1D,1/(1+25x^2),FastGauss (precomputed),130.0,0.5493603067687275,0.5493603067780064,9.278910972909671e-12,1.6890392076796385e-11,ok,N=64; independently calibrated for tolerance
1D,1/(1+25x^2),HCubature,13249.0,0.5493603067799002,0.5493603067780064,1.893818435405592e-12,3.4473157453126186e-12,ok,
1D,1/(1+25x^2),QuadGK,522.0,0.5493603067799002,0.5493603067780064,1.893818435405592e-12,3.4473157453126186e-12,ok,
1D,1/sqrt(1-x^2),CubatureJLh,297876.0,3.1415925047606863,3.141592653589793,1.4882910681635053e-7,4.7373776051547764e-8,ok,
1D,1/sqrt(1-x^2),CubatureJLp,2191.0,Inf,3.141592653589793,Inf,Inf,above_tol,
1D,1/sqrt(1-x^2),FTS adaptive (typed),468.0,3.1415926506738407,3.141592653589793,2.9159523684541e-9,9.281764665199795e-10,ok,
1D,1/sqrt(1-x^2),FTS avx (precomputed),312.0,3.141592650673913,3.141592653589793,2.9158799819128944e-9,9.281534251682871e-10,ok,N=32; adaptive_level=3
1D,1/sqrt(1-x^2),FTS quad (convenience),401.0,3.1415926506738407,3.141592653589793,2.9159523684541e-9,9.281764665199795e-10,ok,
